New_id	Editing_outcome_NE	Editing_outcome_SV	Editing_outcome_LD	Editing_outcome_NRecT
MAGESTIC_REDI_1642	0	0	0	0
MAGESTIC_REDI_1643	1	0	0	0
MAGESTIC_REDI_1645	1	0	0	0
MAGESTIC_REDI_1646	0	0	0	0
MAGESTIC_REDI_1647	NA	NA	NA	NA
MAGESTIC_REDI_1648	0	0	0	0
MAGESTIC_REDI_1649	NA	NA	NA	NA
MAGESTIC_REDI_165	0	0	0	0
MAGESTIC_REDI_1650	1	0	0	0
MAGESTIC_REDI_1651	0	0	0	0
MAGESTIC_REDI_1652	0	0	0	0
MAGESTIC_REDI_1653	NA	NA	NA	NA
MAGESTIC_REDI_1654	0	1	0	1
MAGESTIC_REDI_1655	1	0	0	0
MAGESTIC_REDI_1656	NA	NA	NA	NA
MAGESTIC_REDI_1657	0	0	0	0
MAGESTIC_REDI_1658	0	0	0	0
MAGESTIC_REDI_1659	0	0	0	0
MAGESTIC_REDI_166	0	0	0	0
MAGESTIC_REDI_1660	1	0	0	0
MAGESTIC_REDI_1661	0	0	0	0
MAGESTIC_REDI_1662	0	0	0	0
MAGESTIC_REDI_1663	NA	NA	NA	NA
MAGESTIC_REDI_1664	1	0	0	0
MAGESTIC_REDI_1665	1	0	0	0
MAGESTIC_REDI_1666	1	0	0	0
MAGESTIC_REDI_1667	0	0	0	0
MAGESTIC_REDI_1668	NA	NA	NA	NA
MAGESTIC_REDI_1669	0	0	0	0
MAGESTIC_REDI_167	0	0	0	0
MAGESTIC_REDI_1670	0	0	0	0
MAGESTIC_REDI_1671	0	0	0	0
MAGESTIC_REDI_1672	1	0	0	0
MAGESTIC_REDI_1673	NA	NA	NA	NA
MAGESTIC_REDI_1675	NA	NA	NA	NA
MAGESTIC_REDI_1676	0	0	0	0
MAGESTIC_REDI_1677	0	0	0	0
MAGESTIC_REDI_1678	1	0	0	0
MAGESTIC_REDI_1679	1	0	0	0
MAGESTIC_REDI_168	1	0	0	0
MAGESTIC_REDI_1680	1	0	0	0
MAGESTIC_REDI_1681	0	0	0	0
MAGESTIC_REDI_1682	0	0	0	0
MAGESTIC_REDI_1683	1	0	0	0
MAGESTIC_REDI_1684	0	0	0	0
MAGESTIC_REDI_1685	NA	NA	NA	NA
MAGESTIC_REDI_1687	0	0	0	0
MAGESTIC_REDI_1688	0	0	0	0
MAGESTIC_REDI_1689	1	0	0	0
MAGESTIC_REDI_169	1	0	0	0
MAGESTIC_REDI_1690	1	0	0	0
MAGESTIC_REDI_1691	1	0	0	0
MAGESTIC_REDI_1692	NA	NA	NA	NA
MAGESTIC_REDI_1693	1	0	0	0
MAGESTIC_REDI_1694	1	0	0	0
MAGESTIC_REDI_1695	0	0	0	0
MAGESTIC_REDI_1696	0	0	0	0
MAGESTIC_REDI_1697	0	0	0	0
MAGESTIC_REDI_1698	NA	NA	NA	NA
MAGESTIC_REDI_1699	1	0	0	0
MAGESTIC_REDI_170	0	0	0	0
MAGESTIC_REDI_1700	1	0	0	0
MAGESTIC_REDI_1701	1	0	0	0
MAGESTIC_REDI_1702	1	0	0	0
MAGESTIC_REDI_1703	1	0	0	0
MAGESTIC_REDI_1704	NA	NA	NA	NA
MAGESTIC_REDI_1705	NA	NA	NA	NA
MAGESTIC_REDI_1706	1	0	0	0
MAGESTIC_REDI_1707	1	0	0	0
MAGESTIC_REDI_1708	0	0	0	0
MAGESTIC_REDI_1709	NA	NA	NA	NA
MAGESTIC_REDI_171	1	0	0	0
MAGESTIC_REDI_1711	1	0	0	0
MAGESTIC_REDI_1712	0	0	0	0
MAGESTIC_REDI_1713	1	0	0	0
MAGESTIC_REDI_1714	0	0	0	0
MAGESTIC_REDI_1715	0	0	0	0
MAGESTIC_REDI_1716	0	0	0	0
MAGESTIC_REDI_1718	0	0	0	0
MAGESTIC_REDI_1719	0	0	0	0
MAGESTIC_REDI_172	0	1	0	0
MAGESTIC_REDI_1720	NA	NA	NA	NA
MAGESTIC_REDI_1721	0	0	0	0
MAGESTIC_REDI_1722	NA	NA	NA	NA
MAGESTIC_REDI_1723	0	0	0	0
MAGESTIC_REDI_1724	1	0	0	0
MAGESTIC_REDI_1726	1	0	0	0
MAGESTIC_REDI_1727	0	0	0	0
MAGESTIC_REDI_1728	0	0	0	0
MAGESTIC_REDI_1729	0	0	0	0
MAGESTIC_REDI_173	1	0	0	0
MAGESTIC_REDI_1730	0	0	0	0
MAGESTIC_REDI_1731	0	0	0	0
MAGESTIC_REDI_1732	1	0	0	0
MAGESTIC_REDI_1733	1	0	0	0
MAGESTIC_REDI_1734	0	0	0	0
MAGESTIC_REDI_1735	0	0	0	0
MAGESTIC_REDI_1736	0	0	0	0
MAGESTIC_REDI_1737	0	0	0	0
MAGESTIC_REDI_1738	0	0	0	0
MAGESTIC_REDI_1739	0	0	0	0
MAGESTIC_REDI_174	1	0	0	0
MAGESTIC_REDI_1740	0	0	0	0
MAGESTIC_REDI_1741	1	0	0	0
MAGESTIC_REDI_1742	1	0	0	0
MAGESTIC_REDI_1743	1	0	0	0
MAGESTIC_REDI_1744	NA	NA	NA	NA
MAGESTIC_REDI_1745	1	0	0	0
MAGESTIC_REDI_1746	0	0	0	0
MAGESTIC_REDI_1747	0	0	0	0
MAGESTIC_REDI_1748	NA	NA	NA	NA
MAGESTIC_REDI_1749	0	0	0	0
MAGESTIC_REDI_175	0	0	0	0
MAGESTIC_REDI_1750	0	1	0	1
MAGESTIC_REDI_1751	1	0	0	0
MAGESTIC_REDI_1752	0	0	0	0
MAGESTIC_REDI_1753	0	0	0	0
MAGESTIC_REDI_1754	1	0	0	0
MAGESTIC_REDI_1755	0	0	0	0
MAGESTIC_REDI_1756	0	0	0	0
MAGESTIC_REDI_1757	0	0	0	0
MAGESTIC_REDI_1758	1	0	0	0
MAGESTIC_REDI_1759	NA	NA	NA	NA
MAGESTIC_REDI_176	0	0	0	0
MAGESTIC_REDI_1760	0	0	0	0
MAGESTIC_REDI_1761	0	0	0	0
MAGESTIC_REDI_1762	1	0	0	0
MAGESTIC_REDI_1763	0	0	0	0
MAGESTIC_REDI_1764	0	0	0	0
MAGESTIC_REDI_1765	0	0	0	0
MAGESTIC_REDI_1766	0	1	0	1
MAGESTIC_REDI_1767	NA	NA	NA	NA
MAGESTIC_REDI_1769	0	0	0	0
MAGESTIC_REDI_177	0	0	0	0
MAGESTIC_REDI_1770	1	0	0	0
MAGESTIC_REDI_1771	0	1	1	0
MAGESTIC_REDI_1772	0	0	0	0
MAGESTIC_REDI_1773	0	0	0	0
MAGESTIC_REDI_1774	1	0	0	0
MAGESTIC_REDI_1775	1	0	0	0
MAGESTIC_REDI_1776	0	0	0	0
MAGESTIC_REDI_1777	1	0	0	0
MAGESTIC_REDI_1778	0	0	0	0
MAGESTIC_REDI_1779	0	0	0	0
MAGESTIC_REDI_178	0	0	0	0
MAGESTIC_REDI_1780	0	0	0	0
MAGESTIC_REDI_1782	0	0	0	0
MAGESTIC_REDI_1783	1	0	0	0
MAGESTIC_REDI_1784	0	0	0	0
MAGESTIC_REDI_1785	0	0	0	0
MAGESTIC_REDI_1787	1	0	0	0
MAGESTIC_REDI_1788	NA	NA	NA	NA
MAGESTIC_REDI_1789	0	0	0	0
MAGESTIC_REDI_179	0	0	0	0
MAGESTIC_REDI_1790	1	0	0	0
MAGESTIC_REDI_1792	1	0	0	0
MAGESTIC_REDI_1793	0	1	1	0
MAGESTIC_REDI_1794	0	0	0	0
MAGESTIC_REDI_1795	0	0	0	0
MAGESTIC_REDI_1796	0	0	0	0
MAGESTIC_REDI_1797	0	0	0	0
MAGESTIC_REDI_1798	1	0	0	0
MAGESTIC_REDI_1799	1	0	0	0
MAGESTIC_REDI_18	0	0	0	0
MAGESTIC_REDI_180	0	0	0	0
MAGESTIC_REDI_1800	1	0	0	0
MAGESTIC_REDI_1801	0	0	0	0
MAGESTIC_REDI_1802	1	0	0	0
MAGESTIC_REDI_1803	0	0	0	0
MAGESTIC_REDI_1804	1	0	0	0
MAGESTIC_REDI_1805	0	0	0	0
MAGESTIC_REDI_1806	0	0	0	0
MAGESTIC_REDI_1807	1	0	0	0
MAGESTIC_REDI_1808	NA	NA	NA	NA
MAGESTIC_REDI_1809	NA	NA	NA	NA
MAGESTIC_REDI_181	0	0	0	0
MAGESTIC_REDI_1810	1	0	0	0
MAGESTIC_REDI_1811	1	0	0	0
MAGESTIC_REDI_1812	0	0	0	0
MAGESTIC_REDI_1813	NA	NA	NA	NA
MAGESTIC_REDI_1814	NA	NA	NA	NA
MAGESTIC_REDI_1815	NA	NA	NA	NA
MAGESTIC_REDI_1816	1	0	0	0
MAGESTIC_REDI_1817	0	0	0	0
MAGESTIC_REDI_1818	NA	NA	NA	NA
MAGESTIC_REDI_1819	0	0	0	0
MAGESTIC_REDI_182	0	0	0	0
MAGESTIC_REDI_1820	0	1	0	1
MAGESTIC_REDI_1821	0	1	1	0
MAGESTIC_REDI_1822	1	0	0	0
MAGESTIC_REDI_1823	0	0	0	0
MAGESTIC_REDI_1824	1	0	0	0
MAGESTIC_REDI_1825	0	0	0	0
MAGESTIC_REDI_1827	1	0	0	0
MAGESTIC_REDI_1828	1	0	0	0
MAGESTIC_REDI_1829	1	0	0	0
MAGESTIC_REDI_183	0	0	0	0
MAGESTIC_REDI_1830	0	0	0	0
MAGESTIC_REDI_1831	1	0	0	0
MAGESTIC_REDI_1832	0	0	0	0
MAGESTIC_REDI_1833	0	0	0	0
MAGESTIC_REDI_1834	NA	NA	NA	NA
MAGESTIC_REDI_1835	NA	NA	NA	NA
MAGESTIC_REDI_1836	1	0	0	0
MAGESTIC_REDI_1837	1	0	0	0
MAGESTIC_REDI_1838	1	0	0	0
MAGESTIC_REDI_1839	1	0	0	0
MAGESTIC_REDI_184	0	0	0	0
MAGESTIC_REDI_1840	0	0	0	0
MAGESTIC_REDI_1841	0	0	0	0
MAGESTIC_REDI_1842	0	0	0	0
MAGESTIC_REDI_1843	0	0	0	0
MAGESTIC_REDI_1844	1	0	0	0
MAGESTIC_REDI_1845	0	0	0	0
MAGESTIC_REDI_1846	NA	NA	NA	NA
MAGESTIC_REDI_1847	1	0	0	0
MAGESTIC_REDI_1848	1	0	0	0
MAGESTIC_REDI_1849	0	0	0	0
MAGESTIC_REDI_185	0	0	0	0
MAGESTIC_REDI_1850	1	0	0	0
MAGESTIC_REDI_1851	0	0	0	0
MAGESTIC_REDI_1852	NA	NA	NA	NA
MAGESTIC_REDI_1853	0	0	0	0
MAGESTIC_REDI_1854	0	0	0	0
MAGESTIC_REDI_1855	0	1	0	1
MAGESTIC_REDI_1856	NA	NA	NA	NA
MAGESTIC_REDI_1857	NA	NA	NA	NA
MAGESTIC_REDI_1858	0	0	0	0
MAGESTIC_REDI_1859	0	0	0	0
MAGESTIC_REDI_186	0	0	0	0
MAGESTIC_REDI_1860	0	0	0	0
MAGESTIC_REDI_1861	0	0	0	0
MAGESTIC_REDI_1862	NA	NA	NA	NA
MAGESTIC_REDI_1863	0	0	0	0
MAGESTIC_REDI_1865	0	0	0	0
MAGESTIC_REDI_1866	0	0	0	0
MAGESTIC_REDI_1867	0	0	0	0
MAGESTIC_REDI_1868	0	1	0	1
MAGESTIC_REDI_1869	NA	NA	NA	NA
MAGESTIC_REDI_187	0	0	0	0
MAGESTIC_REDI_1870	NA	NA	NA	NA
MAGESTIC_REDI_1872	1	0	0	0
MAGESTIC_REDI_1873	1	0	0	0
MAGESTIC_REDI_1874	NA	NA	NA	NA
MAGESTIC_REDI_1875	NA	NA	NA	NA
MAGESTIC_REDI_1876	NA	NA	NA	NA
MAGESTIC_REDI_1877	0	0	0	0
MAGESTIC_REDI_1878	1	0	0	0
MAGESTIC_REDI_1879	1	0	0	0
MAGESTIC_REDI_188	NA	NA	NA	NA
MAGESTIC_REDI_1881	1	0	0	0
MAGESTIC_REDI_1882	0	0	0	0
MAGESTIC_REDI_1883	0	0	0	0
MAGESTIC_REDI_1884	0	0	0	0
MAGESTIC_REDI_1886	1	0	0	0
MAGESTIC_REDI_1887	0	0	0	0
MAGESTIC_REDI_1888	1	0	0	0
MAGESTIC_REDI_189	0	0	0	0
MAGESTIC_REDI_1890	0	0	0	0
MAGESTIC_REDI_1892	0	0	0	0
MAGESTIC_REDI_1893	NA	NA	NA	NA
MAGESTIC_REDI_1894	1	0	0	0
MAGESTIC_REDI_1895	NA	NA	NA	NA
MAGESTIC_REDI_1896	1	0	0	0
MAGESTIC_REDI_1897	1	0	0	0
MAGESTIC_REDI_1898	1	0	0	0
MAGESTIC_REDI_1899	1	0	0	0
MAGESTIC_REDI_19	0	0	0	0
MAGESTIC_REDI_190	0	0	0	0
MAGESTIC_REDI_1900	1	0	0	0
MAGESTIC_REDI_1901	1	0	0	0
MAGESTIC_REDI_1902	1	0	0	0
MAGESTIC_REDI_1903	NA	NA	NA	NA
MAGESTIC_REDI_1904	1	0	0	0
MAGESTIC_REDI_1905	1	0	0	0
MAGESTIC_REDI_1906	0	0	0	0
MAGESTIC_REDI_1907	NA	NA	NA	NA
MAGESTIC_REDI_1908	NA	NA	NA	NA
MAGESTIC_REDI_1909	0	0	0	0
MAGESTIC_REDI_191	1	0	0	0
MAGESTIC_REDI_1910	0	0	0	0
MAGESTIC_REDI_1911	1	0	0	0
MAGESTIC_REDI_1912	0	0	0	0
MAGESTIC_REDI_1913	NA	NA	NA	NA
MAGESTIC_REDI_1914	0	1	1	0
MAGESTIC_REDI_1915	0	0	0	0
MAGESTIC_REDI_1916	0	0	0	0
MAGESTIC_REDI_1917	0	0	0	0
MAGESTIC_REDI_1918	0	0	0	0
MAGESTIC_REDI_1919	1	0	0	0
MAGESTIC_REDI_192	0	0	0	0
MAGESTIC_REDI_1920	1	0	0	0
MAGESTIC_REDI_1921	0	1	0	1
MAGESTIC_REDI_1922	0	0	0	0
MAGESTIC_REDI_1923	0	0	0	0
MAGESTIC_REDI_1924	1	0	0	0
MAGESTIC_REDI_1925	1	0	0	0
MAGESTIC_REDI_1926	0	0	0	0
MAGESTIC_REDI_1927	NA	NA	NA	NA
MAGESTIC_REDI_1928	0	0	0	0
MAGESTIC_REDI_1929	1	0	0	0
MAGESTIC_REDI_193	0	0	0	0
MAGESTIC_REDI_1930	1	0	0	0
MAGESTIC_REDI_1931	0	0	0	0
MAGESTIC_REDI_1932	0	0	0	0
MAGESTIC_REDI_1933	NA	NA	NA	NA
MAGESTIC_REDI_1934	1	0	0	0
MAGESTIC_REDI_1935	0	0	0	0
MAGESTIC_REDI_1936	NA	NA	NA	NA
MAGESTIC_REDI_1937	0	0	0	0
MAGESTIC_REDI_1938	0	0	0	0
MAGESTIC_REDI_1939	NA	NA	NA	NA
MAGESTIC_REDI_194	0	0	0	0
MAGESTIC_REDI_1940	1	0	0	0
MAGESTIC_REDI_1941	0	0	0	0
MAGESTIC_REDI_1942	1	0	0	0
MAGESTIC_REDI_1944	0	0	0	0
MAGESTIC_REDI_1945	0	0	0	0
MAGESTIC_REDI_1946	0	0	0	0
MAGESTIC_REDI_1948	NA	NA	NA	NA
MAGESTIC_REDI_1949	1	0	0	0
MAGESTIC_REDI_195	NA	NA	NA	NA
MAGESTIC_REDI_1950	1	0	0	0
MAGESTIC_REDI_1953	0	0	0	0
MAGESTIC_REDI_1954	0	0	0	0
MAGESTIC_REDI_1955	1	0	0	0
MAGESTIC_REDI_1956	1	0	0	0
MAGESTIC_REDI_1957	0	0	0	0
MAGESTIC_REDI_1958	0	0	0	0
MAGESTIC_REDI_1959	NA	NA	NA	NA
MAGESTIC_REDI_196	1	0	0	0
MAGESTIC_REDI_1960	0	0	0	0
MAGESTIC_REDI_1961	1	0	0	0
MAGESTIC_REDI_1962	0	1	0	1
MAGESTIC_REDI_1963	1	0	0	0
MAGESTIC_REDI_1964	1	0	0	0
MAGESTIC_REDI_1965	NA	NA	NA	NA
MAGESTIC_REDI_1966	0	1	0	1
MAGESTIC_REDI_1967	0	0	0	0
MAGESTIC_REDI_1968	0	0	0	0
MAGESTIC_REDI_1969	1	0	0	0
MAGESTIC_REDI_197	0	0	0	0
MAGESTIC_REDI_1970	0	1	0	0
MAGESTIC_REDI_1971	1	0	0	0
MAGESTIC_REDI_1972	0	0	0	0
MAGESTIC_REDI_1973	1	0	0	0
MAGESTIC_REDI_1974	0	0	0	0
MAGESTIC_REDI_1975	0	0	0	0
MAGESTIC_REDI_1976	NA	NA	NA	NA
MAGESTIC_REDI_1977	1	0	0	0
MAGESTIC_REDI_1978	1	0	0	0
MAGESTIC_REDI_1979	1	0	0	0
MAGESTIC_REDI_198	0	1	0	1
MAGESTIC_REDI_1980	0	0	0	0
MAGESTIC_REDI_1981	0	1	0	0
MAGESTIC_REDI_1982	NA	NA	NA	NA
MAGESTIC_REDI_1983	1	0	0	0
MAGESTIC_REDI_1984	0	0	0	0
MAGESTIC_REDI_1985	1	0	0	0
MAGESTIC_REDI_1986	1	0	0	0
MAGESTIC_REDI_1987	1	0	0	0
MAGESTIC_REDI_1988	1	0	0	0
MAGESTIC_REDI_1989	0	0	0	0
MAGESTIC_REDI_199	0	0	0	0
MAGESTIC_REDI_1990	NA	NA	NA	NA
MAGESTIC_REDI_1991	0	1	0	1
MAGESTIC_REDI_1992	0	0	0	0
MAGESTIC_REDI_1993	NA	NA	NA	NA
MAGESTIC_REDI_1994	NA	NA	NA	NA
MAGESTIC_REDI_1995	1	0	0	0
MAGESTIC_REDI_1996	0	0	0	0
MAGESTIC_REDI_1997	1	0	0	0
MAGESTIC_REDI_1998	NA	NA	NA	NA
MAGESTIC_REDI_1999	NA	NA	NA	NA
MAGESTIC_REDI_2	NA	NA	NA	NA
MAGESTIC_REDI_20	1	0	0	0
MAGESTIC_REDI_200	0	0	0	0
MAGESTIC_REDI_2000	1	0	0	0
MAGESTIC_REDI_2001	1	0	0	0
MAGESTIC_REDI_2002	0	0	0	0
MAGESTIC_REDI_2003	0	1	0	1
MAGESTIC_REDI_2004	1	0	0	0
MAGESTIC_REDI_2005	NA	NA	NA	NA
MAGESTIC_REDI_2006	1	0	0	0
MAGESTIC_REDI_2007	1	0	0	0
MAGESTIC_REDI_2008	1	0	0	0
MAGESTIC_REDI_2009	1	0	0	0
MAGESTIC_REDI_201	0	0	0	0
MAGESTIC_REDI_2010	NA	NA	NA	NA
MAGESTIC_REDI_2011	NA	NA	NA	NA
MAGESTIC_REDI_2012	1	0	0	0
MAGESTIC_REDI_2013	0	1	0	1
MAGESTIC_REDI_2014	0	0	0	0
MAGESTIC_REDI_2015	0	0	0	0
MAGESTIC_REDI_2016	0	0	0	0
MAGESTIC_REDI_2017	0	0	0	0
MAGESTIC_REDI_2018	0	0	0	0
MAGESTIC_REDI_2019	1	0	0	0
MAGESTIC_REDI_2020	1	0	0	0
MAGESTIC_REDI_2021	1	0	0	0
MAGESTIC_REDI_2022	1	0	0	0
MAGESTIC_REDI_2023	NA	NA	NA	NA
MAGESTIC_REDI_2024	0	0	0	0
MAGESTIC_REDI_2025	NA	NA	NA	NA
MAGESTIC_REDI_2026	0	0	0	0
MAGESTIC_REDI_2027	0	0	0	0
MAGESTIC_REDI_2029	0	1	1	0
MAGESTIC_REDI_203	NA	NA	NA	NA
MAGESTIC_REDI_2030	1	0	0	0
MAGESTIC_REDI_2031	0	0	0	0
MAGESTIC_REDI_2032	1	0	0	0
MAGESTIC_REDI_2033	0	0	0	0
MAGESTIC_REDI_2034	NA	NA	NA	NA
MAGESTIC_REDI_2035	NA	NA	NA	NA
MAGESTIC_REDI_2036	1	0	0	0
MAGESTIC_REDI_2037	NA	NA	NA	NA
MAGESTIC_REDI_2038	NA	NA	NA	NA
MAGESTIC_REDI_2039	0	0	0	0
MAGESTIC_REDI_204	0	0	0	0
MAGESTIC_REDI_2040	0	0	0	0
MAGESTIC_REDI_2041	NA	NA	NA	NA
MAGESTIC_REDI_2042	1	0	0	0
MAGESTIC_REDI_2043	1	0	0	0
MAGESTIC_REDI_2044	NA	NA	NA	NA
MAGESTIC_REDI_2045	NA	NA	NA	NA
MAGESTIC_REDI_2046	1	0	0	0
MAGESTIC_REDI_2047	0	0	0	0
MAGESTIC_REDI_2048	0	0	0	0
MAGESTIC_REDI_2049	0	0	0	0
MAGESTIC_REDI_205	1	0	0	0
MAGESTIC_REDI_2050	NA	NA	NA	NA
MAGESTIC_REDI_2051	1	0	0	0
MAGESTIC_REDI_2052	1	0	0	0
MAGESTIC_REDI_2053	1	0	0	0
MAGESTIC_REDI_2054	NA	NA	NA	NA
MAGESTIC_REDI_2055	NA	NA	NA	NA
MAGESTIC_REDI_2056	1	0	0	0
MAGESTIC_REDI_2057	NA	NA	NA	NA
MAGESTIC_REDI_2058	NA	NA	NA	NA
MAGESTIC_REDI_2059	0	1	1	0
MAGESTIC_REDI_206	0	0	0	0
MAGESTIC_REDI_2060	0	0	0	0
MAGESTIC_REDI_2061	0	0	0	0
MAGESTIC_REDI_2062	1	0	0	0
MAGESTIC_REDI_2063	0	0	0	0
MAGESTIC_REDI_2064	0	0	0	0
MAGESTIC_REDI_2065	NA	NA	NA	NA
MAGESTIC_REDI_2066	1	0	0	0
MAGESTIC_REDI_2067	NA	NA	NA	NA
MAGESTIC_REDI_2068	0	0	0	0
MAGESTIC_REDI_2069	NA	NA	NA	NA
MAGESTIC_REDI_207	0	0	0	0
MAGESTIC_REDI_2070	0	0	0	0
MAGESTIC_REDI_2071	0	0	0	0
MAGESTIC_REDI_2072	NA	NA	NA	NA
MAGESTIC_REDI_2073	0	0	0	0
MAGESTIC_REDI_2074	1	0	0	0
MAGESTIC_REDI_2075	0	0	0	0
MAGESTIC_REDI_2076	0	0	0	0
MAGESTIC_REDI_2077	0	0	0	0
MAGESTIC_REDI_2078	1	0	0	0
MAGESTIC_REDI_2079	0	0	0	0
MAGESTIC_REDI_208	0	0	0	0
MAGESTIC_REDI_2080	NA	NA	NA	NA
MAGESTIC_REDI_2081	1	0	0	0
MAGESTIC_REDI_2082	1	0	0	0
MAGESTIC_REDI_2083	0	0	0	0
MAGESTIC_REDI_2084	1	0	0	0
MAGESTIC_REDI_2085	NA	NA	NA	NA
MAGESTIC_REDI_2087	0	0	0	0
MAGESTIC_REDI_2088	0	0	0	0
MAGESTIC_REDI_2089	0	0	0	0
MAGESTIC_REDI_209	0	0	0	0
MAGESTIC_REDI_2090	1	0	0	0
MAGESTIC_REDI_2091	NA	NA	NA	NA
MAGESTIC_REDI_2092	NA	NA	NA	NA
MAGESTIC_REDI_2093	NA	NA	NA	NA
MAGESTIC_REDI_2094	1	0	0	0
MAGESTIC_REDI_2095	0	0	0	0
MAGESTIC_REDI_2096	1	0	0	0
MAGESTIC_REDI_2097	0	0	0	0
MAGESTIC_REDI_2099	NA	NA	NA	NA
MAGESTIC_REDI_21	1	0	0	0
MAGESTIC_REDI_210	0	0	0	0
MAGESTIC_REDI_2100	1	0	0	0
MAGESTIC_REDI_2101	0	0	0	0
MAGESTIC_REDI_2102	1	0	0	0
MAGESTIC_REDI_2105	0	0	0	0
MAGESTIC_REDI_2106	0	0	0	0
MAGESTIC_REDI_2107	NA	NA	NA	NA
MAGESTIC_REDI_211	0	0	0	0
MAGESTIC_REDI_2110	NA	NA	NA	NA
MAGESTIC_REDI_2111	0	0	0	0
MAGESTIC_REDI_2113	0	0	0	0
MAGESTIC_REDI_2114	NA	NA	NA	NA
MAGESTIC_REDI_2115	0	1	1	0
MAGESTIC_REDI_2116	1	0	0	0
MAGESTIC_REDI_2118	0	0	0	0
MAGESTIC_REDI_2119	0	0	0	0
MAGESTIC_REDI_212	0	0	0	0
MAGESTIC_REDI_2120	NA	NA	NA	NA
MAGESTIC_REDI_2121	0	0	0	0
MAGESTIC_REDI_2123	0	0	0	0
MAGESTIC_REDI_2127	NA	NA	NA	NA
MAGESTIC_REDI_213	NA	NA	NA	NA
MAGESTIC_REDI_2133	0	0	0	0
MAGESTIC_REDI_2135	0	0	0	0
MAGESTIC_REDI_214	0	0	0	0
MAGESTIC_REDI_2141	0	0	0	0
MAGESTIC_REDI_215	0	0	0	0
MAGESTIC_REDI_2155	NA	NA	NA	NA
MAGESTIC_REDI_2157	0	0	0	0
MAGESTIC_REDI_2159	0	0	0	0
MAGESTIC_REDI_216	0	0	0	0
MAGESTIC_REDI_2162	NA	NA	NA	NA
MAGESTIC_REDI_2164	0	0	0	0
MAGESTIC_REDI_2165	NA	NA	NA	NA
MAGESTIC_REDI_2166	0	0	0	0
MAGESTIC_REDI_2168	0	1	0	1
MAGESTIC_REDI_2169	1	0	0	0
MAGESTIC_REDI_217	0	0	0	0
MAGESTIC_REDI_2170	0	0	0	0
MAGESTIC_REDI_2173	0	0	0	0
MAGESTIC_REDI_2174	NA	NA	NA	NA
MAGESTIC_REDI_2175	0	0	0	0
MAGESTIC_REDI_2177	0	0	0	0
MAGESTIC_REDI_2178	0	1	0	1
MAGESTIC_REDI_2179	0	0	0	0
MAGESTIC_REDI_218	NA	NA	NA	NA
MAGESTIC_REDI_2180	0	0	0	0
MAGESTIC_REDI_2182	NA	NA	NA	NA
MAGESTIC_REDI_2185	0	0	0	0
MAGESTIC_REDI_2187	0	0	0	0
MAGESTIC_REDI_219	0	0	0	0
MAGESTIC_REDI_2191	NA	NA	NA	NA
MAGESTIC_REDI_2192	NA	NA	NA	NA
MAGESTIC_REDI_2196	NA	NA	NA	NA
MAGESTIC_REDI_2197	0	0	0	0
MAGESTIC_REDI_2198	0	0	0	0
MAGESTIC_REDI_2199	NA	NA	NA	NA
MAGESTIC_REDI_22	1	0	0	0
MAGESTIC_REDI_220	0	0	0	0
MAGESTIC_REDI_2200	NA	NA	NA	NA
MAGESTIC_REDI_2201	0	0	0	0
MAGESTIC_REDI_2208	1	0	0	0
MAGESTIC_REDI_2209	1	0	0	0
MAGESTIC_REDI_221	0	0	0	0
MAGESTIC_REDI_2210	1	0	0	0
MAGESTIC_REDI_2211	0	0	0	0
MAGESTIC_REDI_2213	0	0	0	0
MAGESTIC_REDI_2214	NA	NA	NA	NA
MAGESTIC_REDI_2215	0	0	0	0
MAGESTIC_REDI_2217	NA	NA	NA	NA
MAGESTIC_REDI_2219	1	0	0	0
MAGESTIC_REDI_222	0	0	0	0
MAGESTIC_REDI_2223	0	0	0	0
MAGESTIC_REDI_2224	0	0	0	0
MAGESTIC_REDI_2225	0	0	0	0
MAGESTIC_REDI_2226	0	0	0	0
MAGESTIC_REDI_2227	0	0	0	0
MAGESTIC_REDI_2228	0	0	0	0
MAGESTIC_REDI_223	0	0	0	0
MAGESTIC_REDI_2230	0	0	0	0
MAGESTIC_REDI_2233	0	0	0	0
MAGESTIC_REDI_2235	NA	NA	NA	NA
MAGESTIC_REDI_2236	NA	NA	NA	NA
MAGESTIC_REDI_2237	0	0	0	0
MAGESTIC_REDI_2238	0	0	0	0
MAGESTIC_REDI_224	0	0	0	0
MAGESTIC_REDI_2240	1	0	0	0
MAGESTIC_REDI_2243	0	1	1	0
MAGESTIC_REDI_2244	0	0	0	0
MAGESTIC_REDI_2245	NA	NA	NA	NA
MAGESTIC_REDI_2246	NA	NA	NA	NA
MAGESTIC_REDI_2248	0	0	0	0
MAGESTIC_REDI_2249	0	0	0	0
MAGESTIC_REDI_225	0	0	0	0
MAGESTIC_REDI_2250	NA	NA	NA	NA
MAGESTIC_REDI_2251	0	1	1	0
MAGESTIC_REDI_2252	0	0	0	0
MAGESTIC_REDI_2254	NA	NA	NA	NA
MAGESTIC_REDI_2255	0	0	0	0
MAGESTIC_REDI_2257	0	0	0	0
MAGESTIC_REDI_226	0	0	0	0
MAGESTIC_REDI_2263	0	0	0	0
MAGESTIC_REDI_2267	NA	NA	NA	NA
MAGESTIC_REDI_2268	0	0	0	0
MAGESTIC_REDI_2269	0	0	0	0
MAGESTIC_REDI_227	NA	NA	NA	NA
